DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2009-09-13,14,8,18,8,14,12,1.6,96,5.5,1025,83.5,14,11,7,143,119,266,0.0,3,7.6,météo défavorable,,,,,,,,,,,,,36,31,14,31,36,33,0.0,66,10.0,1010,0.0,44,25,31,113,113,113,0,8,11.6,météo défavorable,,,,,,,,,,,,,29,28,13,28,29,28,15.9,79,8.5,1014,45.375,34,25,28,176,176,353,0,7,10.2,météo défavorable,,,,,,,,,,,,,33,28,12,28,33,28,2.0,85,9.75,1012,23.75,38,25,28,116,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-09-14,14,9,21,9,12,11,6.6,97,5.375,1021,87.625,14,12,7,248,296,356,0.0,3,6.2,météo défavorable,,,,,,,,,,,,,37,30,17,30,36,34,0.0,75,10.0,1010,0.0,44,26,30,113,113,113,0,8,11.6,météo défavorable,,,,,,,,,,,,,30,27,17,27,30,29,6.2,85,9.5,1014,28.25,36,25,27,113,113,116,0,6,11.6,météo favorable,,,,,,,,,,,,,33,28,9,28,33,29,0.3,86,9.0,1011,11.25,39,25,28,386,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,
2009-09-15,19,10,14,10,18,14,0.9,97,6.75,1018,51.5,19,12,9,266,113,113,0.0,3,11.6,météo favorable,,,,,,,,,,,,,37,32,29,32,37,35,0.0,52,10.0,1007,0.0,44,25,32,113,113,113,0,9,11.6,météo défavorable,,,,,,,,,,,,,30,27,11,27,30,29,4.7,81,9.625,1015,20.125,35,24,27,113,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,,33,28,10,28,33,28,1.0,84,9.875,1010,13.5,38,25,28,113,113,176,0,8,11.6,météo favorable,,,,,,,,,,,,
2009-09-16,17,13,22,13,16,16,0.6,93,7.0,1018,89.625,17,14,12,122,119,122,0.0,4,6.2,météo défavorable,,,,,,,,,,,,,36,33,29,33,36,33,0.0,60,10.0,1005,0.0,43,24,33,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,27,18,27,30,28,0.1,76,10.0,1015,25.625,34,24,27,116,113,113,0,7,11.6,météo idéale,,,,,,,,,,,,,32,28,8,28,32,27,13.5,86,8.875,1010,39.875,38,26,28,113,386,356,0,7,11.6,météo défavorable,,,,,,,,,,,,
2009-09-17,17,11,19,11,17,15,0.0,84,10.0,1019,38.125,17,12,9,116,113,116,0.0,3,11.6,météo correcte,,,,,,,,,,,,,36,32,25,32,36,34,0.0,51,10.0,1007,0.0,43,24,32,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,29,16,29,30,28,0.8,74,9.75,1016,17.25,34,24,29,113,113,113,0,7,11.6,météo idéale,,,,,,,,,,,,,31,27,10,27,29,26,11.2,89,8.375,1013,55.75,37,26,27,119,356,353,0,6,10.3,météo correcte,,,,,,,,,,,,
2009-09-18,21,10,13,10,21,17,0.0,90,10.0,1019,38.375,21,14,9,113,116,119,0.0,5,8.9,météo favorable,,,,,,,,,,,,,38,32,24,32,38,36,0.0,58,10.0,1008,0.0,48,25,32,113,113,113,0,9,11.6,météo très défavorable,,,,,,,,,,,,,30,28,19,28,30,29,4.4,81,9.625,1016,19.75,35,25,28,113,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,,28,25,7,27,26,25,9.9,95,9.375,1013,72.5,32,25,25,119,353,293,0,6,6.2,météo défavorable,,,,,,,,,,,,
2009-09-19,22,12,6,12,21,16,2.1,95,7.75,1017,31.5,25,16,13,143,116,176,0.0,5,11.6,météo favorable,,,,,,,,,,,,,39,32,27,32,38,37,0.0,60,10.0,1008,0.0,47,24,32,113,113,113,0,9,11.6,météo défavorable,,,,,,,,,,,,,29,28,8,28,29,29,11.5,81,8.625,1016,48.125,34,25,28,386,200,200,0,7,8.8,météo correcte,,,,,,,,,,,,,25,25,4,25,25,25,15.8,95,6.5,1014,74.25,29,24,25,299,299,263,0,6,8.9,météo défavorable,,,,,,,,,,,,
2009-09-20,22,12,12,12,22,17,0.7,96,6.875,1023,25.125,25,16,12,143,116,113,0.0,4,11.6,météo favorable,,,,,,,,,,,,,40,32,28,32,39,37,0.0,58,10.0,1008,0.0,46,23,32,113,113,113,0,9,11.6,météo défavorable,,,,,,,,,,,,,30,29,11,29,30,29,8.5,80,9.125,1018,45.0,36,25,29,116,113,113,0,6,10.2,météo correcte,,,,,,,,,,,,,32,25,6,25,31,27,1.9,93,9.875,1013,30.25,37,24,25,116,176,116,0,6,11.6,météo favorable,,,,,,,,,,,,
2009-09-21,20,13,9,13,20,14,0.0,96,6.5,1026,45.0,20,13,12,143,113,113,0.0,4,11.6,météo favorable,,,,,,,,,,,,,37,33,26,33,37,34,0.0,49,10.0,1009,0.0,45,26,33,113,113,113,0,9,11.6,météo défavorable,,,,,,,,,,,,,30,28,14,28,30,29,3.4,80,9.625,1016,23.375,35,25,28,116,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,,31,27,9,27,31,27,3.1,85,9.625,1012,21.5,36,25,27,116,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-09-22,20,9,14,9,20,14,0.0,93,10.0,1026,9.0,20,11,8,113,113,113,0.0,5,11.6,météo favorable,,,,,,,,,,,,,36,32,32,32,35,34,0.0,60,10.0,1010,0.0,41,24,32,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,28,17,28,30,29,7.0,81,9.5,1016,20.75,35,25,28,113,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,,31,27,8,27,30,27,7.1,86,7.375,1012,42.125,36,25,27,200,356,176,0,6,10.3,météo correcte,,,,,,,,,,,,
2009-09-23,20,8,9,8,19,14,0.0,96,7.0,1027,14.5,20,14,7,143,113,116,0.0,5,11.6,météo favorable,,,,,,,,,,,,,36,33,41,33,36,34,0.0,57,10.0,1008,0.0,41,23,33,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,29,28,20,28,29,29,8.2,80,9.125,1016,19.125,35,25,28,176,113,113,0,7,11.6,météo correcte,,,,,,,,,,,,,31,26,7,26,30,27,6.8,85,9.375,1011,28.875,37,25,26,176,356,353,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-09-24,18,11,10,11,18,14,0.0,98,6.25,1026,59.625,18,13,11,248,116,113,0.0,4,10.2,météo correcte,,,,,,,,,,,,,37,32,23,32,37,35,0.0,57,10.0,1008,0.0,43,23,32,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,28,14,28,30,29,7.3,81,9.375,1016,20.25,35,25,28,176,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,,31,26,10,26,29,28,9.1,92,9.0,1012,22.625,36,25,26,356,356,113,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-09-25,17,6,10,6,17,11,0.0,97,7.0,1027,9.625,17,9,5,143,113,113,0.0,3,11.6,météo correcte,,,,,,,,,,,,,36,32,29,32,36,33,0.0,55,10.0,1009,0.0,43,24,32,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,28,11,28,30,29,6.3,81,9.25,1017,20.75,35,25,28,113,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,,30,27,15,27,30,27,10.1,89,9.125,1011,23.375,35,25,27,176,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-09-26,19,7,11,7,19,12,0.0,93,10.0,1027,3.0,19,9,5,113,113,113,0.0,4,11.6,météo favorable,,,,,,,,,,,,,35,32,38,32,35,33,0.0,53,10.0,1010,0.0,39,21,32,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,29,28,13,28,29,28,7.7,77,9.25,1016,35.75,33,24,28,116,116,113,0,6,11.6,météo favorable,,,,,,,,,,,,,29,26,11,26,29,27,13.9,92,8.75,1010,35.25,36,26,26,353,356,356,0,7,11.6,météo défavorable,,,,,,,,,,,,
2009-09-27,19,7,7,7,19,12,0.0,90,10.0,1027,1.0,19,9,6,113,113,113,0.0,4,11.6,météo favorable,,,,,,,,,,,,,35,31,39,31,35,33,0.0,49,10.0,1008,0.0,38,20,31,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,27,12,27,29,30,9.7,81,8.875,1014,29.125,35,25,27,113,116,113,0,6,11.6,météo correcte,,,,,,,,,,,,,30,27,10,27,29,27,9.0,83,9.0,1009,36.0,35,25,27,200,356,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-09-28,18,5,10,5,18,12,0.0,96,7.0,1026,7.125,18,11,5,143,113,113,0.0,4,11.6,météo favorable,,,,,,,,,,,,,35,31,19,31,35,33,0.0,58,10.0,1008,0.0,40,23,31,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,27,15,27,30,30,4.6,83,9.5,1015,17.0,36,25,27,113,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,30,26,12,26,30,27,2.7,88,9.75,1008,45.375,35,24,26,122,176,353,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-09-29,18,7,13,7,18,14,0.0,98,6.25,1023,67.625,18,12,6,248,116,116,0.0,3,11.6,météo défavorable,,,,,,,,,,,,,35,30,23,30,35,32,0.0,57,10.0,1009,0.0,39,23,30,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,31,27,13,27,30,30,0.3,84,9.875,1015,25.25,36,24,27,113,200,113,0,7,11.6,météo correcte,,,,,,,,,,,,,31,27,10,27,29,27,0.7,85,9.25,1009,37.125,36,24,27,116,176,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-09-30,19,7,8,7,19,13,0.0,99,5.25,1020,60.0,19,12,7,248,113,116,0.0,3,10.2,météo correcte,,,,,,,,,,,,,35,31,29,31,35,32,0.0,59,10.0,1010,0.0,39,22,31,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,29,26,9,26,29,25,0.9,81,9.875,1015,26.375,32,23,26,113,113,353,0,7,10.2,météo idéale,,,,,,,,,,,,,31,27,9,27,30,28,6.3,83,9.375,1010,33.25,37,25,27,116,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-10-01,16,12,17,12,16,13,1.3,89,9.0,1018,57.75,16,11,11,116,353,353,0.0,3,8.7,météo correcte,,,,,,,,,,,,,36,31,24,31,36,33,0.0,58,10.0,1009,0.0,40,22,31,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,28,25,9,25,28,27,3.0,76,9.0,1015,35.75,31,22,25,263,116,113,0,7,11.6,météo favorable,,,,,,,,,,,,,29,27,6,27,29,27,18.1,86,8.625,1011,41.125,34,25,27,176,356,356,0,7,10.2,météo très défavorable,,,,,,,,,,,,
2009-10-02,14,4,15,4,13,7,0.0,93,9.0,1019,33.0,14,6,3,116,119,113,0.0,3,10.2,météo correcte,,,,,,,,,,,,,36,31,31,31,35,33,0.0,60,10.0,1009,0.0,40,23,31,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,28,26,10,26,28,27,3.2,76,9.625,1014,26.75,31,23,26,176,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,,31,27,9,27,31,27,9.2,86,9.125,1011,31.25,38,26,27,113,176,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-10-03,15,6,27,6,14,12,0.0,91,10.0,1018,28.625,15,7,3,116,113,113,0.0,4,10.2,météo correcte,,,,,,,,,,,,,35,32,33,32,35,32,0.0,58,10.0,1009,0.0,40,23,32,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,30,27,10,27,30,28,0.6,76,9.875,1015,14.125,34,23,27,113,113,113,0,6,11.6,météo idéale,,,,,,,,,,,,,29,27,8,27,29,27,14.0,89,9.125,1012,59.375,36,26,27,353,359,353,0,7,10.2,météo défavorable,,,,,,,,,,,,
2009-10-04,13,11,25,11,11,12,9.5,96,6.375,1016,88.25,13,11,8,296,302,353,0.0,3,5.8,météo défavorable,,,,,,,,,,,,,34,30,29,30,34,32,0.0,43,10.0,1008,0.0,36,19,30,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,29,27,16,27,29,28,0.4,77,10.0,1017,9.0,33,24,27,113,113,113,0,7,11.6,météo idéale,,,,,,,,,,,,,31,27,6,27,31,27,4.1,86,9.625,1013,50.375,37,25,27,116,116,356,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-05,15,8,20,8,10,12,13.8,98,4.375,1016,98.875,15,15,6,248,302,302,0.0,3,5.8,météo défavorable,,,,,,,,,,,,,33,29,22,29,33,31,0.0,61,10.0,1008,0.0,37,23,29,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,31,28,14,28,30,30,2.6,81,9.75,1017,18.25,39,26,28,113,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,,30,27,12,27,30,27,8.9,90,9.375,1012,60.25,35,25,27,122,356,353,0,6,10.2,météo correcte,,,,,,,,,,,,
2009-10-06,18,12,19,12,17,17,5.8,97,5.0,1013,87.375,18,16,12,263,266,266,0.0,4,5.8,météo défavorable,,,,,,,,,,,,,34,28,15,28,34,31,0.0,71,10.0,1009,0.0,39,23,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,31,29,11,29,31,30,2.7,80,9.25,1017,18.375,37,25,29,176,113,113,0,6,11.6,météo favorable,,,,,,,,,,,,,30,26,13,26,30,28,0.9,86,9.75,1012,27.25,34,24,26,116,176,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-07,22,16,22,16,22,19,2.6,96,9.875,1013,54.625,25,16,16,119,116,176,0.0,4,11.6,météo favorable,,,,,,,,,,,,,35,27,14,27,35,31,0.0,69,10.0,1010,0.0,42,24,27,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,31,29,7,29,31,30,0.7,79,10.0,1019,12.75,40,26,29,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,,32,26,9,26,32,28,0.1,77,10.0,1011,25.125,36,23,26,113,113,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-08,17,12,19,14,15,12,8.2,96,8.0,1020,60.875,17,16,11,356,263,116,0.0,3,10.1,météo correcte,,,,,,,,,,,,,33,28,18,28,33,31,0.0,64,10.0,1009,0.0,37,21,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,29,17,29,30,29,0.0,76,10.0,1020,13.875,36,25,29,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,,29,27,12,27,29,28,12.5,84,9.0,1010,41.625,34,25,27,353,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-10-09,15,7,17,7,15,12,0.0,87,10.0,1021,21.25,15,8,4,113,113,113,0.0,4,8.7,météo correcte,,,,,,,,,,,,,34,28,16,28,34,31,0.0,53,10.0,1009,0.0,37,21,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,29,18,29,30,29,0.0,81,10.0,1018,8.0,37,25,29,113,113,113,0,7,8.7,météo favorable,,,,,,,,,,,,,32,27,14,27,31,28,3.2,80,9.625,1010,22.875,38,25,27,113,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-10,14,13,20,13,14,12,11.9,96,8.0,1017,80.625,14,13,12,299,119,176,0.0,3,4.1,météo défavorable,,,,,,,,,,,,,33,27,10,27,33,31,0.0,61,10.0,1010,0.0,36,23,27,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,29,13,29,30,30,0.7,80,10.0,1018,8.625,36,25,29,113,113,113,0,7,8.7,météo favorable,,,,,,,,,,,,,31,27,10,27,30,29,7.7,88,9.125,1012,19.5,37,25,27,176,356,113,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-10-11,12,9,23,9,12,11,6.8,99,2.5,1018,98.125,12,11,7,248,266,302,0.0,3,4.1,météo défavorable,,,,,,,,,,,,,33,28,19,28,33,29,0.0,66,10.0,1013,0.0,36,21,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,28,19,28,30,28,0.3,81,9.875,1018,10.375,36,25,28,113,113,113,0,7,8.7,météo favorable,,,,,,,,,,,,,32,28,10,28,32,29,1.5,83,9.75,1012,14.5,38,24,28,176,176,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-12,12,8,27,8,12,8,6.3,94,8.25,1027,57.0,12,8,5,266,176,119,0.0,2,7.2,météo défavorable,,,,,,,,,,,,,33,28,22,28,33,31,0.0,66,10.0,1014,0.25,36,21,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,28,22,28,30,28,0.5,79,9.875,1019,8.5,34,25,28,113,113,113,0,7,8.7,météo idéale,,,,,,,,,,,,,31,27,10,27,30,29,5.2,84,9.375,1014,14.375,37,25,27,176,356,113,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-10-13,11,4,16,4,10,8,0.5,97,6.5,1029,53.25,11,7,2,248,116,113,0.0,2,8.7,météo très défavorable,,,,,,,,,,,,,33,29,20,29,33,31,0.0,46,10.0,1013,0.0,36,20,29,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,28,15,28,30,28,0.0,79,10.0,1018,15.125,35,24,28,113,116,113,0,7,8.7,météo favorable,,,,,,,,,,,,,29,27,10,27,29,27,15.4,86,8.625,1013,38.625,35,25,27,176,356,356,0,7,11.6,météo défavorable,,,,,,,,,,,,
2009-10-14,8,1,16,1,8,2,0.0,92,8.0,1031,9.5,8,2,-2,113,113,113,0.0,1,8.7,météo très défavorable,,,,,,,,,,,,,34,28,11,28,34,30,0.0,59,10.0,1014,0.0,38,22,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,29,16,29,30,28,0.7,81,9.875,1016,19.875,36,25,29,113,116,116,0,7,8.7,météo favorable,,,,,,,,,,,,,30,27,8,27,30,28,4.3,86,9.75,1012,37.0,36,25,27,116,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-15,8,-3,21,-3,8,3,0.0,95,6.0,1031,5.25,8,2,-6,143,113,113,0.0,1,8.7,météo très défavorable,,,,,,,,,,,,,32,26,10,26,32,30,0.0,71,10.0,1015,0.0,36,22,26,113,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,,30,27,17,27,30,29,1.1,82,9.5,1013,18.125,36,25,27,113,113,113,0,6,8.7,météo favorable,,,,,,,,,,,,,32,27,8,27,32,28,4.5,85,9.25,1012,42.375,39,25,27,116,176,356,0,7,10.2,météo favorable,,,,,,,,,,,,
2009-10-16,9,3,22,3,9,7,2.5,98,5.25,1029,90.0,9,8,-1,143,296,353,0.0,2,3.9,météo très défavorable,,,,,,,,,,,,,34,27,15,27,34,30,0.0,56,10.0,1015,0.25,39,22,27,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,30,27,22,27,30,29,2.9,83,9.375,1012,14.125,36,25,27,113,113,176,0,6,8.7,météo favorable,,,,,,,,,,,,,32,27,7,27,32,29,3.8,83,9.375,1011,25.75,39,25,27,176,176,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-17,10,6,19,6,10,5,0.8,94,8.75,1025,36.75,10,6,3,116,176,113,0.0,2,8.7,météo défavorable,,,,,,,,,,,,,33,28,14,28,33,30,0.0,61,10.0,1014,0.0,37,22,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,29,27,18,27,29,25,4.3,85,9.375,1015,20.0,34,25,27,113,113,176,0,6,8.7,météo favorable,,,,,,,,,,,,,32,27,11,27,31,29,3.1,85,9.375,1010,24.25,38,25,27,200,386,176,0,6,11.6,météo correcte,,,,,,,,,,,,
2009-10-18,9,-2,6,-2,9,0,0.0,97,6.75,1026,19.75,9,2,-4,260,116,113,0.0,1,8.7,météo très défavorable,,,,,,,,,,,,,32,28,11,28,32,29,0.0,53,10.0,1012,1.25,35,21,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,21,16,35,16,19,19,0.0,70,10.0,1018,15.25,21,16,16,113,113,116,0,5,8.7,météo favorable,,,,,,,,,,,,,33,27,7,27,33,28,0.5,83,9.75,1011,16.625,39,25,27,116,113,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-19,9,-1,14,-1,9,5,0.0,86,10.0,1022,25.875,9,0,-4,113,116,119,0.0,3,8.7,météo très défavorable,,,,,,,,,,,,,31,27,14,27,31,29,0.0,64,10.0,1013,1.875,34,21,27,113,113,113,0,7,11.6,météo idéale,,,,,,,,,,,,,24,19,31,19,24,24,0.5,80,8.75,1019,64.375,26,18,19,263,116,119,0,6,7.2,météo correcte,,,,,,,,,,,,,32,27,7,27,32,29,0.8,85,9.75,1011,17.5,39,25,27,113,113,176,0,8,11.6,météo favorable,,,,,,,,,,,,
2009-10-20,11,1,28,1,10,8,0.0,77,10.0,1012,25.125,11,4,-4,113,113,116,0.0,3,8.7,météo très défavorable,,,,,,,,,,,,,34,26,12,26,34,30,0.0,56,10.0,1014,4.5,39,22,26,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,27,24,30,24,27,26,0.5,73,10.0,1018,57.5,28,20,24,119,116,116,0,6,5.7,météo correcte,,,,,,,,,,,,,30,27,11,27,30,29,11.2,86,8.875,1012,25.5,36,25,27,356,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-10-21,13,9,27,9,12,10,1.4,74,8.375,1005,64.875,13,5,5,122,119,266,0.0,4,7.1,météo correcte,,,,,,,,,,,,,33,27,15,27,33,30,0.0,48,10.0,1013,5.375,35,19,27,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,27,25,26,25,27,27,1.6,78,9.75,1017,22.25,29,22,25,116,176,113,0,7,8.7,météo favorable,,,,,,,,,,,,,30,28,8,28,30,28,4.3,84,9.5,1012,15.75,36,25,28,113,356,386,0,7,11.6,météo correcte,,,,,,,,,,,,
2009-10-22,12,8,12,8,12,7,4.4,97,8.625,1006,54.25,12,9,6,296,116,113,0.0,2,7.1,météo défavorable,,,,,,,,,,,,,33,27,15,27,33,30,0.0,56,10.0,1014,4.625,36,21,27,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,27,26,27,26,27,26,2.2,80,9.375,1015,23.875,30,23,26,113,176,176,0,7,8.7,météo favorable,,,,,,,,,,,,,32,27,9,27,31,29,5.2,85,9.5,1013,14.625,39,25,27,176,176,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2009-10-23,12,5,12,5,12,8,0.2,96,4.5,1015,77.75,12,9,4,143,119,248,0.0,2,3.8,météo très défavorable,,,,,,,,,,,,,32,27,18,27,32,30,0.0,63,10.0,1016,11.375,36,22,27,116,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,,29,26,17,26,29,27,2.6,76,9.625,1014,16.125,32,23,26,176,113,113,0,6,8.7,météo idéale,,,,,,,,,,,,,32,28,7,28,32,29,2.6,80,9.5,1012,16.5,38,25,28,113,176,176,0,8,11.6,météo favorable,,,,,,,,,,,,
